56,180,407,1
90,50,78,1
214,50,495,2
103,117,84,1
49,133,260,1
53,81,254,2
101,53,60,1
171,183,1,1
20,259,198,1
94,6,355,3
239,170,308,1
234,169,405,3
216,151,335,1
50,175,456,5
258,17,334,2
73,104,255,2
176,96,162,1
51,51,273,1
115,8,204,2
266,160,348,2
52,170,361,1
242,124,343,1
82,80,436,1
187,47,370,2
15,7,287,5
144,146,399,2
70,5,468,1
30,199,71,1
69,164,336,2
210,176,475,1
139,151,21,1
257,50,86,1
108,258,433,1
164,212,428,1
283,225,99,1
223,162,310,1
214,57,378,1
50,280,291,1
141,215,185,1
99,162,132,1
3,185,72,1
165,51,355,3
4,265,444,2
98,211,431,2
182,52,475,1
217,272,454,1
164,165,134,1
188,165,227,2
8,3,431,1
10,81,62,1
143,243,177,2
282,234,394,3
9,4,176,3
245,90,81,1
69,103,278,1
166,154,250,1
145,19,220,1
21,55,275,2
243,72,208,2
78,53,154,6
265,265,105,1
274,23,286,2
235,47,479,1
33,119,289,2
270,82,320,1
85,91,213,1
235,10,65,1
104,162,225,2
233,11,202,4
76,171,37,1
144,237,252,1
12,17,229,7
101,99,204,1
270,256,119,1
52,9,419,3
174,243,156,1
52,224,70,1
124,115,343,3
135,112,260,1
169,24,23,1
270,231,434,2
96,272,457,1
164,246,429,1
106,270,112,1
67,213,320,1
20,14,133,1
6,209,328,1
162,276,179,2
123,7,270,1
50,259,255,3
210,69,234,1
115,224,311,1
146,244,451,6
14,214,379,1
244,167,191,2
54,245,162,2
192,139,152,1
265,193,151,1
115,2,308,1
131,143,326,2
213,210,95,2
74,162,204,1
140,79,455,1
125,258,496,2
30,22,325,1
273,255,87,1
87,86,232,1
166,84,193,2
239,130,404,1
185,143,309,1
34,139,105,1
132,240,403,2
116,224,406,3
129,76,254,1
15,142,325,3
115,232,60,1
162,167,37,1
123,100,214,3
82,7,262,1
217,241,187,1
24,116,369,1
188,85,275,1
126,208,239,1
131,124,211,3
184,82,229,1
210,270,422,2
224,261,60,4
243,144,467,1
265,118,419,2
8,269,282,1
187,175,469,2
118,106,497,2
115,103,498,1
131,252,388,1
3,170,107,2
12,143,128,1
233,165,153,1
160,117,83,2
100,226,135,1
187,50,322,6
246,19,108,2
124,70,496,1
73,101,189,2
123,10,375,5
210,68,210,2
276,168,226,4
18,218,407,1
143,142,281,1
18,13,321,1
78,98,435,1
53,272,333,2
114,68,90,3
82,211,19,1
92,1,328,1
26,11,136,2
57,134,377,1
227,13,187,1
145,144,330,2
94,99,135,2
173,145,420,2
13,68,16,2
124,7,44,4
123,175,352,1
102,185,421,2
3,242,128,1
261,211,478,1
274,236,437,1
6,117,417,1
141,53,240,1
57,55,69,1
215,143,85,4
126,239,90,8
115,124,374,4
256,85,6,1
261,124,164,1
125,4,205,1
233,176,210,1
103,102,238,2
154,258,456,2
265,164,459,1
266,94,73,2
85,169,250,1
270,57,383,2
213,87,66,2
54,215,58,1
100,101,181,1
217,22,211,1
20,256,327,1
245,205,497,1
80,278,106,1
150,228,33,1
244,95,419,1
131,14,361,3
169,211,283,2
126,96,263,1
32,199,163,2
227,118,443,1
246,248,425,1
6,124,2,1
269,259,347,12
123,185,242,3
48,258,208,2
72,244,112,3
275,272,255,1
21,13,178,2
239,137,453,1
213,243,493,1
14,218,447,1
244,97,242,2
52,173,192,1
5,163,91,1
225,73,302,3
1,26,218,1
165,2,459,1
16,14,45,1
212,99,455,1
14,223,154,1
69,80,201,2
90,9,446,1
266,144,404,1
6,68,73,2
99,212,25,1
21,117,12,5
87,173,205,1
85,77,227,2
170,4,378,1
104,96,342,1
87,10,153,4
127,177,261,1
205,265,332,3
26,213,446,1
73,275,184,3
146,149,401,1
242,270,396,2
95,235,84,5
257,274,226,5
244,265,188,2
98,239,92,2
174,210,491,1
22,248,371,1
176,104,238,3
75,41,300,1
22,117,256,2
6,163,183,1
284,73,10,1
256,260,331,1
176,270,124,9
171,5,268,2
78,225,396,1
210,176,431,4
129,66,203,1
235,269,433,2
85,213,490,1
